TertiaryEducationEnrollment,government spending,BurdenofGovernmentRegulation,TransparencyofGovernmentPolicymaking,AvailabilityofLatest technologies,FirmLevelTechnologyAbsorption,QualityofScientificResearchInstitutions,EaseofAccesstoLoans,AvailabilityofResearchAndTrainingServices,CompanySpendingonR&D,CapacityforInnovation,QualityofTheEducationSystem,QualityofMathandScienceEducation,AvailabilityofScientistsandEngineers,ExtentofStaffTraining,Infrastructure,HigherEducationandTraining,QuantityofEducation,QualityofEducation,EfficientUseofTalent,ICTuse,UIC
49.85,2.82,2.54,3.56,5.08,5.38,4.87,3.7,4.92,4.01,4.21,4.66,5.57,5.44,4.66,4.11,4.98,5.04,5.09,4.93,,medium
54.82,3.03,2.66,3.68,5.3,5.42,5.14,3.54,5.29,4.1,4.2,4.75,5.41,4.89,4.67,4.27,5.05,5.04,5.13,4.86,,medium
58.57,2.86,2.67,3.9,5.52,5.37,5.09,3.08,5.36,4,4.11,4.47,4.9,4.4,4.37,4.78,5.11,5.6,4.86,4.61,3.7,medium
58.27,2.49,2.62,3.97,5.63,5.21,4.82,2.88,5.21,3.9,4.04,4.09,4.07,4.46,4.33,4.87,4.95,5.6,4.49,4.34,4.25,medium
60.65,2.4,2.72,3.96,5.48,5.08,4.89,2.88,5.06,3.88,4.13,3.92,3.84,4.47,4.16,4.81,4.87,5.65,4.35,4.39,4.86,medium
64.85,3.44,2.63,3.81,5.21,4.95,4.88,2.97,5,3.76,4.32,3.69,3.96,4.23,4.03,4.71,4.85,5.69,4.35,4.33,4.68,medium
64.17,5.05,2.55,3.67,5.21,4.95,4.55,3.33,4.87,3.7,4.6,3.58,4.07,4.24,4.14,4.75,5.02,6.14,4.42,4.22,4.87,medium
64.17,5.05,2.81,3.86,5.63,4.95,4.67,3.33,5.06,3.93,4.78,3.84,4.31,4.02,4.31,4.69,5.1,6.14,4.46,4.37,5.66,medium
66.02,5.05,2.8,4.03,5.73,5.07,4.84,4.4,5.3,4.09,4.84,3.94,4.42,3.75,4.49,4.68,5.2,6.22,4.49,4.46,5.79,medium
64.97,2.99,2.63,3.96,5.61,5.08,5.02,4.51,5.51,4.21,4.91,3.78,4.53,3.83,4.65,4.61,5.25,6.18,4.49,4.48,5.77,medium
51,4.21,3.05,5.5,6.26,5.98,5.82,4.41,5.98,5.78,6.08,4.88,4.79,5.44,5.5,6.65,5.33,5.23,5,5.12,,high
46.34,4.15,3.06,5,6.24,6.01,5.75,3.85,5.81,5.8,5.95,4.86,4.59,4.92,5.22,6.65,5.15,5.1,4.85,5.07,,high
43.6,4.06,3.03,5.02,6.27,6,5.77,2.99,6.03,5.76,5.87,4.66,4.53,4.63,5.18,6.59,5.07,4.92,4.68,4.91,,high
46.3,3.98,3.03,5.43,6.3,6,5.87,2.78,6.21,5.72,5.88,4.98,4.66,4.82,5.24,6.43,5.33,5.41,4.86,4.99,5.12,high
,3.71,3.05,4.97,6.18,5.93,5.59,2.97,5.98,5.5,5.73,4.93,4.44,4.47,4.89,6.35,5.73,7,4.75,4.99,5.74,high
,3.97,3.38,4.97,6.27,5.88,5.61,3.17,6.09,5.49,5.66,4.92,4.66,4.53,5.03,6.36,5.8,7,4.84,5.04,5.85,high
,4.18,3.63,4.98,6.29,5.77,5.78,3.21,6.1,5.52,5.62,5.14,5.05,4.92,5.12,6.24,5.9,7,5.08,5.09,5.84,high
61.65,4.18,3.6,4.77,6.19,5.74,5.78,3.35,6.03,5.46,5.6,5.24,5.09,4.92,5.02,6.09,5.55,6.04,5.09,4.99,6.02,high
61.65,4.18,3.88,5.13,6.22,5.74,5.78,3.35,5.9,5.47,5.64,5.36,5.2,4.98,5.09,6.12,5.57,6.04,5.18,5.11,6.38,high
65.47,4.18,4.28,5.39,6.14,5.67,5.75,5.05,5.78,5.55,5.74,5.26,5.22,5.03,5.2,6.06,5.63,6.2,5.21,5.23,6.56,high
68.27,5.4,4.77,5.47,6.07,5.65,5.67,5.15,5.6,5.62,5.79,5.37,5.28,5.15,5.37,5.96,5.7,6.31,5.28,5.34,6.63,high
73.88,5.13,3.88,5.93,6.35,6.02,5.52,5.51,5.65,5.47,5.54,5.79,5.17,5.61,5.95,6.1,5.96,6.38,5.7,5.34,,high
79.94,5.04,3.83,5.82,6.51,6.2,5.64,5.43,5.77,5.62,5.52,5.81,5.09,5.31,5.85,6.01,5.98,6.46,5.67,5.38,,high
80.3,4.73,3.82,5.8,6.43,6.14,5.7,4.34,5.89,5.48,5.33,5.69,5.23,5.1,5.63,5.83,5.9,6.26,5.68,5.41,,high
80.3,4.6,3.83,5.63,6.36,6,5.52,3.55,5.8,5.2,4.94,5.32,5.05,5.06,5.4,5.69,5.84,6.45,5.47,5.31,5.46,high
78.05,4.46,4.02,5.7,6.46,5.99,5.36,3.55,5.65,5.07,5.11,5.03,4.77,4.88,5.46,5.89,5.75,6.38,5.31,5.12,6.55,high
74.4,3.77,3.41,4.67,6.22,5.84,5.32,3.09,5.27,4.9,4.93,4.95,4.49,4.72,5.12,5.74,5.59,6.48,5.11,5.07,6.69,medium
73.69,3.59,3.16,4.34,5.9,5.72,5.35,2.88,5.25,4.77,4.99,4.86,4.54,4.6,4.95,5.53,5.54,6.42,5.1,4.96,6.64,medium
79.6,3.76,3.4,4.49,5.81,5.71,5.38,2.91,5.32,4.79,5.28,4.81,4.54,4.57,4.94,5.59,5.68,6.78,5.13,4.88,6.74,medium
79.6,3.76,3.32,4.77,5.97,5.71,5.51,2.91,5.62,4.91,5.31,4.89,4.81,4.56,5.05,5.54,5.79,6.78,5.25,5.11,6.69,medium
81.52,3.76,3.3,5,6,5.73,5.6,4.13,5.9,4.95,5.27,5.14,5.24,4.53,5.18,5.56,5.95,6.86,5.45,5.27,6.66,medium
82.79,3.95,3.5,5,6.04,5.74,5.6,4.29,5.91,5.01,5.27,4.99,5.35,4.4,5.22,5.51,5.97,6.91,5.44,5.26,6.62,medium
32.89,2.07,2.97,3.75,4.28,4.77,2.76,2.58,3.33,2.73,2.7,2.25,2.43,3.32,3.36,3.04,3.24,3.56,2.82,3.9,,low
34.51,1.87,2.89,3.9,4.13,4.84,2.89,2.59,3.62,2.69,2.77,2.2,2.3,3.45,3.75,3.05,3.36,3.63,2.75,3.86,,low
34.51,1.77,3.12,4.01,4.81,4.81,2.77,2.43,4.06,2.61,2.68,2.29,2.18,3.66,3.82,3.16,3.56,3.95,2.81,4.16,,medium
33.25,1.66,3.12,4.38,5.32,5,2.6,2.54,3.93,2.43,2.31,2.44,2.04,3.25,3.63,2.83,3.59,4.1,2.89,4.02,2.06,medium
33.25,1.66,2.87,4.45,5.19,4.96,2.65,2.4,3.72,2.48,2.32,2.31,1.92,3.08,3.56,3.03,3.56,4.18,2.87,3.56,2.31,medium
34,1.83,3.24,4.3,5.19,4.9,2.56,2.54,3.93,2.78,2.51,2.36,2.08,3.31,3.87,3.02,3.69,4.23,2.93,3.74,2.31,medium
34,2.11,3.51,4.16,5.22,4.9,2.68,3,4.12,2.88,3.22,2.54,2.15,3.23,3.96,3.02,3.65,3.92,2.99,3.75,2.08,medium
34.1,2.42,3.4,4.17,5.05,4.52,2.95,2.79,4.08,2.77,3.71,2.64,2.1,3.29,3.86,3.26,3.69,4.14,2.96,3.49,2.15,medium
46.38,2.42,3.1,4.2,4.9,4.52,2.89,2.79,3.87,2.64,3.73,2.65,2.21,3.34,3.6,3.21,3.8,4.64,3.02,3.33,2.33,medium
47.52,2.42,2.82,3.88,4.9,4.61,2.83,4.12,4.12,2.71,3.87,2.72,2.52,3.47,3.5,3.22,3.94,4.82,3.2,3.34,2.72,low
50.12,1.79,2.68,3.76,4.73,4.29,2.67,3.99,4.17,2.7,3.74,2.54,2.55,3.44,3.44,3.3,3.93,4.9,3.1,3.29,2.86,low
19.59,3.92,2.87,3.77,3.18,4.2,3.39,2.24,3.15,2.85,2.28,2.87,3.67,5.16,2.92,3,3.39,3.97,3.16,3.09,,low
21.83,3.72,2.52,3.37,3.42,3.56,3.23,2.22,3.16,2.55,2.1,2.52,3.36,4.62,2.8,2.96,3.28,4.04,2.81,2.79,,low
24.02,3.15,2.4,3.15,3.53,3.54,2.97,2.31,3.2,2.66,2.19,2.63,3.25,4.29,3.01,2.91,3.3,3.96,2.83,2.77,,low
24.02,3.31,2.27,3.64,4.24,3.94,3.09,2.79,3.38,2.63,2.26,2.94,3.63,4.49,3.5,3.49,3.59,4.11,3.22,2.93,2.04,low
30.62,3.01,2.26,3.14,4.03,3.68,2.49,2.43,3,1.98,2.04,2.76,3.45,4.45,3.15,3.43,3.51,4.33,3.13,2.47,1.82,low
30.76,2.44,2.28,2.58,3.37,3.16,2.1,1.98,2.78,1.75,1.87,2.52,2.66,4,2.57,3.16,3.38,4.82,2.64,1.73,1.87,low
32.09,2.8,2.5,3.44,3.24,3.17,2.51,2.65,3.07,1.97,2.31,2.67,2.71,4.1,3.04,3.14,3.55,4.96,2.64,2,1.61,low
31.46,3.06,3.05,3.61,3.4,3.35,2.63,2.82,3.15,2.2,2.66,2.98,3.16,4.21,3.41,3.12,3.69,4.8,3.01,2.25,1.64,low
31.46,3.06,3.3,3.36,3.59,3.35,2.99,2.82,3.25,2.57,3.26,3.32,3.32,3.92,3.27,3.08,3.75,4.8,3.19,2.34,1.69,low
34.59,3.06,3.25,3.16,3.69,3.63,3.41,2.88,3.58,2.79,3.68,3.39,3.48,3.8,3.11,3.28,3.87,4.93,3.33,2.34,2.54,low
36.92,3.07,3.23,3.21,3.78,3.77,3.31,3.15,3.64,2.91,3.63,3.21,3.62,3.74,3.19,3.56,3.95,5.02,3.42,2.29,2.98,low
17.9,2.05,2.68,2.74,3.08,3.81,2.83,2.44,3.26,2.57,2.69,2.41,2.72,3.36,2.89,2.64,2.92,2.93,2.75,3.8,,low
15.9,2.23,2.69,2.93,2.94,3.64,2.59,2.08,3.18,2.33,2.53,2.46,2.85,3.05,3.03,2.54,2.96,3.05,2.72,3.88,,low
35.32,2.14,2.82,3.36,3.66,3.94,2.47,2.35,3.33,2.47,2.46,2.59,2.9,2.79,3.27,2.91,3.25,3.5,2.94,3.32,,low
42.41,2.08,2.93,3.73,4.29,4.25,2.39,2.28,3.44,2.49,2.42,2.85,2.89,2.92,3.44,3.18,3.65,4.41,3.09,3.28,1.91,low
42.41,2.74,2.94,3.91,4.4,4.3,2.71,2.45,3.49,2.81,2.78,3.16,3.29,3.41,3.63,3.39,3.85,4.62,3.36,3.43,2.09,medium
39.84,3.1,3.02,3.97,4.49,4.33,2.98,2.8,3.55,3.08,3,3.29,3.46,3.62,3.73,3.51,3.84,4.36,3.52,3.67,2.96,medium
39.84,3.64,3.52,4.1,4.6,4.49,3.44,3.41,3.92,3.61,3.69,3.84,3.95,4.05,4.07,3.81,4.22,4.66,4.01,4.1,2.61,medium
,,,,,,,,,,,,,,,,,,,,,
40.51,3.64,2.24,3.41,4.52,4.49,3.39,3.41,4.06,2.86,3.94,3.65,3.78,3.34,3.68,4.14,4.33,5.17,3.96,3.58,2.85,medium
40.48,3.64,2.22,3.42,4.4,4.21,3.38,3.14,4.13,2.83,3.88,3.56,3.72,3.38,3.74,3.99,4.34,5.17,3.92,3.26,3.03,medium
40.48,1.96,2.26,3.25,4.26,4.22,3.33,3.43,4.1,2.77,3.69,3.38,3.59,3.38,3.56,4.12,4.25,5.17,3.75,3.16,3.21,low
32.58,3.35,3.17,3.75,4.26,4.65,3.4,2.69,3.62,3.1,2.95,2.51,3.06,5,3.54,3.54,3.68,4.42,3.03,2.78,,low
34.75,3.16,3.4,4.09,4.82,4.8,3.41,3.08,3.57,3.26,2.85,2.43,2.61,4.54,3.49,3.74,3.56,4.47,2.69,2.48,,low
34.75,3.33,3.15,4.28,4.84,5.11,3.16,3.35,3.86,3.18,2.62,2.58,2.7,4.34,3.41,4.07,3.62,4.36,2.87,2.79,,medium
28.45,3.47,3.12,4.29,4.59,4.99,2.88,3.03,4.15,2.96,2.49,2.47,2.7,4.88,3.35,3.97,3.59,4.11,2.92,2.97,1.81,low
28.45,2.96,2.99,3.78,4.3,4.7,2.81,2.69,3.86,2.65,2.83,2.32,2.44,4.49,3.02,3.81,3.44,4.13,2.74,2.61,2.05,low
32.37,2.5,2.93,3.76,4.2,4.56,2.87,2.63,3.68,2.63,3.02,2.27,2.25,4.16,3.06,3.61,3.32,4.02,2.57,2.6,2.39,low
27.76,2.15,3.22,3.91,4.1,4.2,2.67,2.45,3.67,2.55,3.11,2.22,2.16,4.37,3.08,3.34,3.08,3.53,2.35,2.52,2.26,low
30.06,2.22,3.69,3.94,3.79,3.84,2.37,1.86,3.24,2.29,2.93,2.19,2.39,4.43,2.75,3.2,3.27,4.54,2.27,2.39,2.42,low
30.06,2.22,3.51,3.74,3.88,3.84,2.6,1.86,2.75,2.37,3.07,2.14,2.56,4.3,2.74,3.41,3.25,4.54,2.46,2.45,2.35,low
31.68,2.22,3.51,3.74,3.88,3.84,2.6,1.86,2.75,2.37,3.07,2.14,2.56,4.3,2.74,3.36,3.27,4.6,2.46,2.45,2.49,low
36.23,3.3,3.21,2.96,4.33,4.13,2.78,3.9,2.85,2.92,3.4,2.46,2.77,4.12,3.36,4.13,3.6,4.78,2.91,2.59,2.65,low
65.65,3.99,3.14,4.01,5.03,4.8,4.1,4,4.38,3.42,3.82,3.81,3.93,4.71,3.97,5.46,4.75,5.6,4.47,4.47,,medium
67.36,4.13,2.86,3.84,5.25,5.04,4.09,3.71,4.51,3.66,3.84,3.81,3.87,4.63,3.94,5.3,4.75,5.54,4.48,4.52,,medium
68.91,3.56,2.71,4.02,5.47,5.11,4.18,2.89,4.82,3.55,3.66,3.38,3.34,4.57,3.86,5.36,4.69,5.51,4.22,4.36,,medium
70.58,2.73,2.76,4.28,5.78,5.15,4.16,2.5,5.01,3.25,3.45,3.09,3.07,4.44,3.69,5.67,4.85,6.15,4.05,4.09,4.01,medium
70.58,2.64,2.77,4.19,5.91,5.18,4.25,2.39,5.04,3.3,3.52,3.21,3.27,4.64,3.66,5.83,4.9,6.15,4.2,4.02,4.57,medium
73.24,2.72,2.79,4.2,5.91,5.09,4.55,2.05,4.89,3.33,3.48,3.49,3.55,4.99,3.58,5.92,5.02,6.44,4.4,4.06,5.28,medium
82.63,2.58,2.81,3.93,5.81,5.04,4.57,1.79,4.82,3.4,3.66,3.6,3.86,5.2,3.72,5.97,5.19,6.74,4.55,3.95,5.3,medium
84.57,2.51,2.81,3.62,5.6,4.9,4.52,1.74,4.69,3.31,3.85,3.44,3.86,5.19,3.72,6.01,5.23,6.98,4.52,3.84,5.74,medium
84.57,2.51,2.75,3.98,5.52,4.9,4.45,1.74,4.24,3.3,4.09,3.44,3.81,4.97,3.59,5.93,5.08,6.98,4.33,3.96,6.05,medium
89.07,2.51,2.8,4.29,5.51,4.74,4.55,3.57,4.33,3.45,4.35,3.77,3.99,4.64,3.66,5.85,5.14,7,4.42,4.15,6.14,medium
89.67,3.13,2.78,4.18,5.43,4.64,4.58,3.69,4.44,3.49,4.34,3.68,4.07,4.47,3.71,5.88,5.2,7,4.52,4.14,6.35,medium
65.07,3.87,4.31,4.89,5.42,5.48,4.8,4.58,4.8,3.82,3.69,4.31,5.14,4.33,4.66,4.38,5.18,5.68,5.14,5.04,,medium
65.47,3.85,4.47,4.91,5.84,5.48,4.94,4.62,4.94,3.64,3.64,4.5,5.28,4.06,4.57,4.44,5.23,5.66,5.26,5.03,,medium
65.04,3.42,4.46,5.19,5.89,5.47,4.8,3.59,4.89,3.31,3.56,4.39,5.2,4.16,4.38,4.67,5.11,5.49,5.19,5.05,,medium
63.71,3.5,4.35,5.36,5.81,5.31,4.75,2.98,4.77,3.34,3.61,4.29,4.95,4.24,4.25,4.94,5.17,5.92,5.07,5,4.51,medium
63.71,3.72,4.33,5.25,5.89,5.47,4.8,2.9,4.68,3.43,3.73,4.28,5.07,4.16,4.22,4.71,5.15,5.92,5.09,4.94,4.4,medium
62.7,3.59,4.29,5.12,5.84,5.51,4.91,2.84,4.64,3.42,3.84,4.09,5.04,4.03,4.19,4.72,5.17,6.08,5.01,4.95,5.06,medium
64.27,3.97,4.33,5.02,5.76,5.38,4.93,3.11,4.72,3.49,4.27,4.14,4.89,3.74,4.38,4.7,5.22,6.09,5.01,4.85,4.99,medium
76.68,4.28,4.28,4.97,5.83,5.39,5.01,3.27,4.83,3.61,4.52,4.36,5.11,3.52,4.42,4.85,5.49,6.66,5.18,4.75,5.11,medium
76.68,4.28,4.02,4.95,5.77,5.39,5.16,3.27,5.02,3.83,4.7,4.36,5.24,3.95,4.46,4.87,5.5,6.66,5.11,4.76,5.3,medium
72.92,4.28,4.09,5.1,5.75,5.39,5.32,4.57,5.23,3.9,4.95,4.62,5.36,4.31,4.65,4.98,5.54,6.5,5.19,4.78,5.41,medium
69.55,3.46,4.08,4.88,5.73,5.34,5.29,4.66,5.21,3.84,4.93,4.67,5.52,4.33,4.64,5.09,5.52,6.37,5.28,4.76,6.56,medium
2.49,3.53,3.56,3.73,2.67,3.55,3.58,2.01,2.88,2.21,2.61,2.96,3.22,3.09,2.68,2.54,2.55,1.97,2.89,3.61,,low
2.75,3.74,3.81,3.77,3.13,3.6,3.34,2.2,3.1,2.28,2.61,3.18,3.25,3.12,2.81,2.66,2.68,2.14,2.94,3.7,,low
2.75,3.73,3.78,3.8,3.57,3.81,2.89,2.3,3.22,2.51,2.55,3.57,3.14,3.06,3.05,2.94,2.67,1.84,3.04,4.1,,low
3.6,4.14,3.82,3.95,3.92,3.98,3.01,2.09,3.07,2.46,2.52,3.84,3.5,3.05,3.24,2.65,2.72,1.68,3.34,4.13,1.02,medium
3.6,4.07,3.57,3.63,3.84,3.67,3.24,1.89,2.64,2.22,2.34,3.86,3.64,3.12,2.91,2.64,2.68,1.78,3.5,4.12,1.06,medium
5.46,3.91,3.44,3.54,3.83,3.68,3.22,1.88,2.86,2.15,2.33,3.42,3.41,3.06,3.06,2.65,2.67,1.72,3.32,4.07,1.21,medium
7.64,3.59,3.37,3.49,3.92,3.83,3.13,1.99,3.16,2.18,2.59,3.14,3.37,3,3.3,2.61,2.55,1.21,3.2,3.91,1.05,medium
5.4,3.43,3.29,3.25,3.96,3.81,3.12,2.14,3.27,2.56,2.89,3.6,3.62,3.27,3.36,2.49,2.63,1,3.56,4,1,medium
5.4,3.43,3.38,3.25,3.91,3.81,3.59,2.14,3.56,3.5,3.47,3.68,3.73,3.82,3.44,2.61,2.74,1,3.71,4.25,1,medium
8.13,3.43,3.6,3.73,3.72,3.5,3.8,3.67,3.92,3.77,3.75,3.55,3.53,3.91,3.57,2.77,2.79,1.07,3.55,4.26,1.15,medium
8.13,3.64,3.78,3.82,3.56,3.29,3.56,3.47,3.92,3.27,3.5,3.49,3.39,3.6,3.57,2.71,2.77,1.01,3.55,4.19,1.22,medium
89.5,5.03,4.62,5.83,6.54,6.08,5.71,5.4,5.71,5.31,5.78,6.01,6.17,6.04,5.32,5.84,6.01,6.52,6.01,5.4,,high
93.22,5.13,4.39,5.74,6.57,6.11,5.72,5.43,5.82,5.32,5.64,6.24,6.48,5.93,5.25,5.94,6.07,6.5,6.17,5.41,,high
93.81,4.89,4.27,5.64,6.62,6.08,5.58,4.73,5.94,5.3,5.56,5.87,6.36,6.01,5.27,5.87,5.97,6.37,5.94,5.38,,high
94.44,4.73,4.32,5.64,6.65,6.01,5.37,4.45,5.81,5.45,5.57,5.63,6.16,6.02,5.23,5.59,6.06,6.89,5.78,5.28,4.69,high
94.44,4.77,4.37,5.79,6.61,5.96,5.22,4.5,5.64,5.72,5.55,5.85,6.26,6.05,5.25,5.62,6.09,6.89,5.95,5.43,5.9,high
93.68,4.83,4.79,6.13,6.59,6.05,5.53,4.41,5.67,5.58,5.65,5.84,6.21,6.2,5.39,5.58,6.18,7,6,5.44,6.16,high
95.15,5.11,4.95,6.07,6.55,6.03,5.69,4.18,5.87,5.6,5.66,5.93,6.26,6.3,5.52,5.55,6.27,7,6.1,5.28,6.1,high
93.72,4.82,4.51,5.82,6.61,5.84,5.72,3.98,5.9,5.68,5.59,5.86,6.26,6.25,5.32,5.6,6.22,7,6.04,5.15,6.34,high
93.72,4.82,4.21,5.91,6.6,5.84,5.76,3.98,5.97,5.55,5.63,5.71,6.12,6.06,5.21,5.44,6.13,7,5.81,5.21,6.34,high
88.67,4.82,4.51,5.95,6.61,5.86,5.8,5.19,6.04,5.4,5.63,5.75,6.17,6.05,5.39,5.34,6.16,7,5.78,5.4,6.27,high
87.29,4.75,4.72,5.77,6.61,5.87,5.77,5.44,6.02,5.35,5.59,5.81,6.19,6.03,5.29,5.39,6.18,7,5.88,5.36,6.22,high
56.02,3.82,2.57,4.93,5.83,5.39,5.18,3.76,5.59,4.78,5.5,4.78,5.71,5.68,4.95,6.46,5.38,5.49,5.39,4.75,,medium
56.16,3.93,2.27,4.76,6.23,5.57,5.35,3.68,5.69,5.01,5.35,5.02,5.74,5.55,4.86,6.54,5.37,5.45,5.38,4.71,,medium
55.57,3.69,2.33,4.72,6.26,5.51,5.22,3.47,5.75,4.76,5.14,4.83,5.51,5.27,4.86,6.52,5.3,5.31,5.28,4.8,,medium
54.58,3.5,2.61,4.94,6.36,5.62,5.18,3.35,5.89,4.66,5.09,4.68,5.36,5.26,4.65,6.24,5.36,5.66,5.15,4.81,4.93,medium
54.58,3.41,2.64,4.85,6.41,5.62,5.35,3.16,5.73,4.65,5.13,4.46,5.13,5.31,4.41,6.3,5.24,5.66,4.98,4.73,5.61,medium
54.53,3.15,2.69,4.62,6.29,5.49,5.46,2.97,5.41,4.57,5.01,4.17,4.85,4.91,4.28,6.28,5.14,5.81,4.76,4.66,5.92,medium
57.67,3.03,2.74,4.25,6.14,5.46,5.59,3.25,5.42,4.67,4.85,4.21,5.19,4.79,4.33,6.21,5.21,5.86,4.9,4.59,5.97,medium
58.3,3.07,2.83,3.95,6.09,5.45,5.56,3.78,5.29,4.71,4.77,4.38,5.19,4.83,4.47,6.03,5.26,5.9,5,4.44,6.08,medium
58.3,3.07,2.92,4.42,6.05,5.45,5.64,3.78,5.38,4.9,5.07,4.5,5.12,4.91,4.59,6.04,5.3,5.9,5.01,4.55,6.28,medium
64.39,3.07,2.76,4.63,6.1,5.15,5.8,4.26,5.53,5.19,5.45,4.47,5.3,4.72,4.8,6.12,5.46,6.15,5.05,4.63,6.44,medium
64.39,3.27,2.73,4.34,6.03,5.14,5.78,4.08,5.44,5.17,5.51,4.3,5.12,4.65,4.78,6.1,5.41,6.15,4.96,4.53,6.4,medium
,3.31,4.22,4.73,4.07,4.4,2.67,2.56,2.62,2.16,1.98,2.67,2.77,3.05,3.68,2.71,3.05,3.45,2.56,4.46,2.74,low
7.05,3.23,3.71,4.15,3.88,4.38,3.04,2.71,2.82,2.28,2.55,2.73,3.02,3.05,3.57,2.83,2.62,1.91,2.75,4.26,1.72,low
8.53,3.24,3.42,3.73,3.99,4.38,3.23,2.68,3.02,2.31,3.07,2.88,3.28,3.18,3.69,2.86,2.78,2.03,2.95,4.05,1.67,low
8.53,3.24,3.34,3.92,3.95,4.38,2.98,2.68,2.97,2.41,3.38,2.8,3.27,2.96,3.61,2.93,2.78,2.03,3.03,4,1.68,low
8.44,3.24,3.37,4.28,3.98,4.06,3.17,2.97,3.37,2.72,3.58,2.9,3.58,2.78,3.74,3.09,2.98,2,3.38,3.35,2.23,low
60.13,3.83,3.16,4.99,6.08,5.64,5.92,5.33,5.87,4.95,5.1,4.59,4.54,5.04,5.16,5.71,5.42,5.62,5.12,5.23,,high
59.34,3.27,3,4.63,6.23,5.62,5.73,4.83,5.68,5.02,4.93,4.64,4.51,4.78,4.93,5.52,5.27,5.49,5.02,5.07,,high
59.1,3.2,3,4.64,6.24,5.62,5.89,3.25,5.64,4.67,4.7,4.57,4.45,4.71,4.73,5.43,5.17,5.32,5.02,5.16,,high
57.42,3.21,3.06,4.87,6.36,5.67,6.05,2.68,5.67,4.64,4.65,4.72,4.41,4.78,4.7,5.88,5.34,5.71,5.12,5.32,5.4,high
57.42,3.45,3.1,5.16,6.49,5.72,6.12,3.05,5.79,4.74,4.75,4.83,4.48,5.11,4.9,6.09,5.47,5.71,5.35,5.42,6.36,high
58.53,3.78,3.37,5.35,6.51,5.73,6.18,3.14,5.87,4.84,4.96,4.7,4.45,5.15,4.97,6.22,5.57,5.94,5.35,5.5,6.25,high
59.75,3.73,3.74,5.25,6.44,5.65,6.24,2.7,5.61,4.74,5.15,4.62,4.37,4.8,4.73,6.12,5.45,5.93,5.26,5.44,6.37,high
61.88,3.78,3.86,5.16,6.45,5.72,6.35,2.69,5.67,4.78,5.27,4.63,4.29,4.79,4.67,6.01,5.5,6.05,5.27,5.24,6.77,high
61.88,3.78,3.92,5.47,6.48,5.72,6.26,2.69,5.84,4.87,5.38,4.74,4.44,4.93,4.79,6.03,5.56,6.05,5.31,5.26,6.81,high
56.48,3.78,4.05,5.67,6.42,5.79,6.31,4.27,5.96,4.94,5.44,4.83,4.65,4.89,4.9,6.04,5.54,5.83,5.36,5.43,6.83,high
56.48,4.23,3.96,5.55,6.3,5.62,6.33,4.43,5.96,5.12,5.51,4.67,4.57,4.89,4.77,5.96,5.48,5.83,5.25,5.4,6.85,high
41.46,3.59,4.11,3.62,3.38,3.88,3.13,2.71,2.85,2.51,2.69,3.02,3.85,3.86,3.4,2.92,3.59,4.33,3.31,4,,low
38.2,3.73,4.62,3.84,4.04,4.12,3.08,3.02,3.01,2.48,2.7,3.27,3.92,3.92,3.8,3.23,3.72,4.25,3.5,4.1,,low
37.26,3.54,4.84,4.56,4.25,4.01,2.7,2.59,3.03,2.32,2.37,3.09,3.64,3.61,3.68,3.6,3.7,4.29,3.46,4.15,,low
34.29,3.44,4.65,4.89,4.35,3.97,2.69,2.53,3.01,2.35,2.45,2.92,3.25,3.19,3.41,3.75,3.74,4.68,3.32,3.96,2.07,low
25.5,3.47,4.53,4.78,4.48,4.07,2.72,2.66,3.18,2.48,2.62,3,3.4,3.27,3.49,3.95,3.87,4.77,3.49,4,2.21,low
28.25,3.47,4.55,4.78,4.57,4.04,2.57,2.49,3.29,2.52,2.54,3.02,3.51,3.32,3.63,4.35,3.82,4.4,3.6,4.07,3.15,low
30.02,3.37,4.38,4.66,4.44,4.1,2.75,2.5,3.31,2.48,3,3.15,3.38,3.23,3.62,4.31,3.79,4.25,3.67,4.07,3.43,low
27.93,3.2,4.5,4.7,4.46,4.19,2.84,2.36,3.37,2.38,3.28,3.2,3.37,3.17,3.52,4.31,3.89,4.48,3.75,3.8,3.51,low
33.05,3.2,4.72,4.71,4.26,4.19,2.85,2.36,3.47,2.47,3.35,3.15,3.48,3.3,3.35,4.19,4,4.87,3.72,3.77,3.52,low
39.18,3.2,4.81,4.53,3.99,4.02,2.98,4.23,3.47,2.66,3.74,3.29,3.47,3.33,3.29,4.14,4.06,5.12,3.68,3.72,4.42,low
43.42,3.02,4.71,4.45,3.97,4.02,2.68,4.18,3.23,2.68,3.74,3.02,3.34,3.02,3.28,4.19,4.02,5.29,3.52,3.62,4.52,low
5.84,3.43,3.19,3.86,3.85,4.13,3.81,2.35,3.35,2.1,2.17,3.4,3.22,3.58,3.37,2.98,3.12,2.8,3.2,4.07,,low
5.84,3.16,3.13,3.69,4.14,4.1,3.67,2.29,3.37,2.09,2.23,3.48,3.27,3.56,3.6,3.14,3.2,2.74,3.35,4.37,,low
6.2,3.28,3.54,3.95,4.36,4.14,3.76,2.3,3.51,2.34,2.48,3.67,3.43,3.7,3.85,2.87,3.27,2.55,3.59,4.52,1.36,medium
8.63,3.36,3.59,4.18,4.55,4.19,3.67,2.04,3.59,2.52,2.73,3.64,3.4,3.66,3.82,2.84,3.35,2.73,3.6,4.61,1.47,medium
